,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
1318,DE,Brandenburg,2020-09-20,41,86.0
1319,DE,Brandenburg,2020-09-21,3,1.0
1320,DE,Brandenburg,2020-09-22,1,-1.0
1321,DE,Brandenburg,2020-09-23,0,0.0
1322,DE,Brandenburg,2020-09-24,-2,2.0
1323,DE,Brandenburg,2020-09-25,-7,0.0
1324,DE,Brandenburg,2020-09-26,-12,-4.0
1325,DE,Brandenburg,2020-09-27,-4,23.0
1326,DE,Brandenburg,2020-09-28,0,5.0
1327,DE,Brandenburg,2020-09-29,0,2.0
1328,DE,Brandenburg,2020-09-30,5,8.0
1329,DE,Brandenburg,2020-10-01,3,10.0
1330,DE,Brandenburg,2020-10-02,4,26.0
1331,DE,Brandenburg,2020-10-03,-35,-81.0
1332,DE,Brandenburg,2020-10-04,36,92.0
1333,DE,Brandenburg,2020-10-05,2,11.0
1334,DE,Brandenburg,2020-10-06,0,5.0
1335,DE,Brandenburg,2020-10-07,-1,4.0
1336,DE,Brandenburg,2020-10-08,-2,5.0
1337,DE,Brandenburg,2020-10-09,-5,3.0
1338,DE,Brandenburg,2020-10-10,-3,-1.0
1339,DE,Brandenburg,2020-10-11,2,54.0
1340,DE,Brandenburg,2020-10-12,-1,0.0
1341,DE,Brandenburg,2020-10-13,-1,-2.0
1342,DE,Brandenburg,2020-10-14,-10,-8.0
1343,DE,Brandenburg,2020-10-15,-4,2.0
1344,DE,Brandenburg,2020-10-16,-9,-1.0
1345,DE,Brandenburg,2020-10-17,-8,0.0
1346,DE,Brandenburg,2020-10-18,-17,22.0
1347,DE,Brandenburg,2020-10-19,0,4.0
1348,DE,Brandenburg,2020-10-20,-2,0.0
1349,DE,Brandenburg,2020-10-21,-2,1.0
1350,DE,Brandenburg,2020-10-22,2,3.0
1351,DE,Brandenburg,2020-10-23,-7,1.0
1352,DE,Brandenburg,2020-10-24,-9,2.0
1353,DE,Brandenburg,2020-10-25,12,53.0
1354,DE,Brandenburg,2020-10-26,-9,3.0
1355,DE,Brandenburg,2020-10-27,-6,3.0
1356,DE,Brandenburg,2020-10-28,-4,6.0
1357,DE,Brandenburg,2020-10-29,0,12.0
1358,DE,Brandenburg,2020-10-30,-1,21.0
1359,DE,Brandenburg,2020-10-31,-56,-83.0
1360,DE,Brandenburg,2020-11-01,-6,16.0
1361,DE,Brandenburg,2020-11-02,-15,7.0
1362,DE,Brandenburg,2020-11-03,-17,2.0
1363,DE,Brandenburg,2020-11-04,-18,3.0
1364,DE,Brandenburg,2020-11-05,-17,5.0
1365,DE,Brandenburg,2020-11-06,-22,3.0
1366,DE,Brandenburg,2020-11-07,-23,-2.0
1367,DE,Brandenburg,2020-11-08,-43,8.0
1368,DE,Brandenburg,2020-11-09,-17,1.0
1369,DE,Brandenburg,2020-11-10,-19,1.0
1370,DE,Brandenburg,2020-11-11,-17,3.0
1371,DE,Brandenburg,2020-11-12,-17,6.0
1372,DE,Brandenburg,2020-11-13,-19,6.0
1373,DE,Brandenburg,2020-11-14,-23,3.0
1374,DE,Brandenburg,2020-11-15,-38,19.0
1375,DE,Bremen,2020-02-15,4,3.0
1376,DE,Bremen,2020-02-16,-12,-20.0
1377,DE,Bremen,2020-02-17,-2,0.0
1378,DE,Bremen,2020-02-18,3,1.0
1379,DE,Bremen,2020-02-19,3,-3.0
1380,DE,Bremen,2020-02-20,3,0.0
1381,DE,Bremen,2020-02-21,2,-1.0
1382,DE,Bremen,2020-02-22,7,-4.0
1383,DE,Bremen,2020-02-23,-12,-30.0
1384,DE,Bremen,2020-02-24,-9,-8.0
1385,DE,Bremen,2020-02-25,1,1.0
1386,DE,Bremen,2020-02-26,-1,1.0
1387,DE,Bremen,2020-02-27,0,4.0
1388,DE,Bremen,2020-02-28,9,11.0
1389,DE,Bremen,2020-02-29,5,7.0
1390,DE,Bremen,2020-03-01,-1,16.0
1391,DE,Bremen,2020-03-02,0,9.0
1392,DE,Bremen,2020-03-03,6,6.0
1393,DE,Bremen,2020-03-04,0,3.0
1394,DE,Bremen,2020-03-05,0,2.0
1395,DE,Bremen,2020-03-06,-3,-3.0
1396,DE,Bremen,2020-03-07,0,2.0
1397,DE,Bremen,2020-03-08,-3,-7.0
1398,DE,Bremen,2020-03-09,-2,1.0
1399,DE,Bremen,2020-03-10,-5,-2.0
1400,DE,Bremen,2020-03-11,2,5.0
1401,DE,Bremen,2020-03-12,-6,7.0
1402,DE,Bremen,2020-03-13,-11,17.0
1403,DE,Bremen,2020-03-14,-20,12.0
1404,DE,Bremen,2020-03-15,-35,-13.0
1405,DE,Bremen,2020-03-16,-10,19.0
1406,DE,Bremen,2020-03-17,-15,14.0
1407,DE,Bremen,2020-03-18,-40,4.0
1408,DE,Bremen,2020-03-19,-48,-3.0
1409,DE,Bremen,2020-03-20,-53,-5.0
1410,DE,Bremen,2020-03-21,-68,-19.0
1411,DE,Bremen,2020-03-22,-74,-44.0
1412,DE,Bremen,2020-03-23,-55,-15.0
1413,DE,Bremen,2020-03-24,-57,-17.0
1414,DE,Bremen,2020-03-25,-57,-15.0
1415,DE,Bremen,2020-03-26,-56,-14.0
1416,DE,Bremen,2020-03-27,-58,-13.0
1417,DE,Bremen,2020-03-28,-68,-18.0
1418,DE,Bremen,2020-03-29,-79,-54.0
1419,DE,Bremen,2020-03-30,-56,-17.0
1420,DE,Bremen,2020-03-31,-49,-6.0
1421,DE,Bremen,2020-04-01,-54,-12.0
1422,DE,Bremen,2020-04-02,-54,-11.0
1423,DE,Bremen,2020-04-03,-57,-10.0
1424,DE,Bremen,2020-04-04,-65,-12.0
1425,DE,Bremen,2020-04-05,-64,-22.0
1426,DE,Bremen,2020-04-06,-45,-5.0
1427,DE,Bremen,2020-04-07,-45,-1.0
1428,DE,Bremen,2020-04-08,-45,10.0
1429,DE,Bremen,2020-04-09,-41,17.0
1430,DE,Bremen,2020-04-10,-83,-92.0
1431,DE,Bremen,2020-04-11,-60,5.0
1432,DE,Bremen,2020-04-12,-69,-35.0
1433,DE,Bremen,2020-04-13,-85,-93.0
1434,DE,Bremen,2020-04-14,-47,2.0
1435,DE,Bremen,2020-04-15,-48,-7.0
1436,DE,Bremen,2020-04-16,-57,2.0
1437,DE,Bremen,2020-04-17,-59,-2.0
1438,DE,Bremen,2020-04-18,-69,-12.0
1439,DE,Bremen,2020-04-19,-68,-22.0
1440,DE,Bremen,2020-04-20,-49,-8.0
1441,DE,Bremen,2020-04-21,-49,-6.0
1442,DE,Bremen,2020-04-22,-50,-5.0
1443,DE,Bremen,2020-04-23,-50,-2.0
1444,DE,Bremen,2020-04-24,-55,-6.0
1445,DE,Bremen,2020-04-25,-63,-7.0
1446,DE,Bremen,2020-04-26,-70,-25.0
1447,DE,Bremen,2020-04-27,-51,-15.0
1448,DE,Bremen,2020-04-28,-52,-9.0
1449,DE,Bremen,2020-04-29,-53,0.0
1450,DE,Bremen,2020-04-30,-37,24.0
1451,DE,Bremen,2020-05-01,-87,-92.0
1452,DE,Bremen,2020-05-02,-51,7.0
1453,DE,Bremen,2020-05-03,-71,-23.0
1454,DE,Bremen,2020-05-04,-37,-3.0
1455,DE,Bremen,2020-05-05,-41,-3.0
1456,DE,Bremen,2020-05-06,-41,-3.0
1457,DE,Bremen,2020-05-07,-39,-4.0
1458,DE,Bremen,2020-05-08,-41,-6.0
1459,DE,Bremen,2020-05-09,-51,-4.0
1460,DE,Bremen,2020-05-10,-65,-11.0
1461,DE,Bremen,2020-05-11,-38,-9.0
1462,DE,Bremen,2020-05-12,-40,-9.0
1463,DE,Bremen,2020-05-13,-38,-6.0
1464,DE,Bremen,2020-05-14,-35,-4.0
1465,DE,Bremen,2020-05-15,-39,-7.0
1466,DE,Bremen,2020-05-16,-46,-9.0
1467,DE,Bremen,2020-05-17,-63,-14.0
1468,DE,Bremen,2020-05-18,-26,-7.0
1469,DE,Bremen,2020-05-19,-24,-1.0
1470,DE,Bremen,2020-05-20,-17,33.0
1471,DE,Bremen,2020-05-21,-66,-87.0
1472,DE,Bremen,2020-05-22,-28,-3.0
1473,DE,Bremen,2020-05-23,-40,-7.0
1474,DE,Bremen,2020-05-24,-61,-20.0
1475,DE,Bremen,2020-05-25,-25,-5.0
1476,DE,Bremen,2020-05-26,-24,-5.0
1477,DE,Bremen,2020-05-27,-25,-3.0
1478,DE,Bremen,2020-05-28,-23,1.0
1479,DE,Bremen,2020-05-29,-22,6.0
1480,DE,Bremen,2020-05-30,-33,4.0
1481,DE,Bremen,2020-05-31,-42,26.0
1482,DE,Bremen,2020-06-01,-60,-87.0
1483,DE,Bremen,2020-06-02,-9,15.0
1484,DE,Bremen,2020-06-03,-20,2.0
1485,DE,Bremen,2020-06-04,-25,-4.0
1486,DE,Bremen,2020-06-05,-25,-4.0
1487,DE,Bremen,2020-06-06,-30,-4.0
1488,DE,Bremen,2020-06-07,-51,-8.0
1489,DE,Bremen,2020-06-08,-18,-8.0
1490,DE,Bremen,2020-06-09,-16,-5.0
1491,DE,Bremen,2020-06-10,-17,-4.0
1492,DE,Bremen,2020-06-11,-22,-6.0
1493,DE,Bremen,2020-06-12,-20,-4.0
1494,DE,Bremen,2020-06-13,-36,-10.0
1495,DE,Bremen,2020-06-14,-51,-15.0
1496,DE,Bremen,2020-06-15,-18,-6.0
1497,DE,Bremen,2020-06-16,-15,-3.0
1498,DE,Bremen,2020-06-17,-17,-1.0
1499,DE,Bremen,2020-06-18,-20,-3.0
1500,DE,Bremen,2020-06-19,-19,-3.0
1501,DE,Bremen,2020-06-20,-31,-7.0
1502,DE,Bremen,2020-06-21,-37,19.0
1503,DE,Bremen,2020-06-22,-16,-5.0
1504,DE,Bremen,2020-06-23,-13,-2.0
1505,DE,Bremen,2020-06-24,-18,-2.0
1506,DE,Bremen,2020-06-25,-20,-2.0
1507,DE,Bremen,2020-06-26,-24,-5.0
1508,DE,Bremen,2020-06-27,-35,-9.0
1509,DE,Bremen,2020-06-28,-40,2.0
1510,DE,Bremen,2020-06-29,-13,-2.0
1511,DE,Bremen,2020-06-30,-3,5.0
1512,DE,Bremen,2020-07-01,-7,3.0
1513,DE,Bremen,2020-07-02,-10,1.0
1514,DE,Bremen,2020-07-03,-14,-2.0
1515,DE,Bremen,2020-07-04,-22,-4.0
1516,DE,Bremen,2020-07-05,-37,-9.0
1517,DE,Bremen,2020-07-06,-8,-3.0
1518,DE,Bremen,2020-07-07,-7,-2.0
1519,DE,Bremen,2020-07-08,-8,0.0
1520,DE,Bremen,2020-07-09,-14,-5.0
1521,DE,Bremen,2020-07-10,-13,-2.0
1522,DE,Bremen,2020-07-11,-20,-4.0
1523,DE,Bremen,2020-07-12,-26,10.0
1524,DE,Bremen,2020-07-13,-8,-4.0
1525,DE,Bremen,2020-07-14,-6,-2.0
1526,DE,Bremen,2020-07-15,-1,2.0
1527,DE,Bremen,2020-07-16,-7,-1.0
1528,DE,Bremen,2020-07-17,-13,-4.0
1529,DE,Bremen,2020-07-18,-26,-10.0
1530,DE,Bremen,2020-07-19,-28,10.0
1531,DE,Bremen,2020-07-20,-7,-5.0
1532,DE,Bremen,2020-07-21,-3,-5.0
1533,DE,Bremen,2020-07-22,-6,-6.0
1534,DE,Bremen,2020-07-23,-10,-8.0
1535,DE,Bremen,2020-07-24,-16,-9.0
1536,DE,Bremen,2020-07-25,-27,-13.0
1537,DE,Bremen,2020-07-26,-29,2.0
1538,DE,Bremen,2020-07-27,-8,-7.0
1539,DE,Bremen,2020-07-28,-2,-6.0
1540,DE,Bremen,2020-07-29,-2,-3.0
1541,DE,Bremen,2020-07-30,-3,-1.0
1542,DE,Bremen,2020-07-31,-10,-3.0
1543,DE,Bremen,2020-08-01,-28,-12.0
1544,DE,Bremen,2020-08-02,-28,1.0
1545,DE,Bremen,2020-08-03,0,-2.0
1546,DE,Bremen,2020-08-04,3,-2.0
1547,DE,Bremen,2020-08-05,-4,-4.0
1548,DE,Bremen,2020-08-06,-12,-6.0
1549,DE,Bremen,2020-08-07,-21,-10.0
1550,DE,Bremen,2020-08-08,-36,-16.0
1551,DE,Bremen,2020-08-09,-33,0.0
1552,DE,Bremen,2020-08-10,-16,-8.0
1553,DE,Bremen,2020-08-11,-12,-7.0
1554,DE,Bremen,2020-08-12,-13,-6.0
1555,DE,Bremen,2020-08-13,-15,-8.0
1556,DE,Bremen,2020-08-14,-17,-9.0
1557,DE,Bremen,2020-08-15,-29,-14.0
1558,DE,Bremen,2020-08-16,-32,0.0
1559,DE,Bremen,2020-08-17,-14,-10.0
1560,DE,Bremen,2020-08-18,-2,-5.0
1561,DE,Bremen,2020-08-19,-6,-6.0
1562,DE,Bremen,2020-08-20,-9,-8.0
1563,DE,Bremen,2020-08-21,-16,-11.0
1564,DE,Bremen,2020-08-22,-26,-12.0
1565,DE,Bremen,2020-08-23,-32,
1566,DE,Bremen,2020-08-24,-9,-4.0
1567,DE,Bremen,2020-08-25,-6,-3.0
1568,DE,Bremen,2020-08-26,-12,-7.0
1569,DE,Bremen,2020-08-27,-7,2.0
1570,DE,Bremen,2020-08-28,-9,-1.0
1571,DE,Bremen,2020-08-29,-17,-5.0
1572,DE,Bremen,2020-08-30,-17,
1573,DE,Bremen,2020-08-31,-3,4.0
1574,DE,Bremen,2020-09-01,1,4.0
1575,DE,Bremen,2020-09-02,-3,-1.0
1576,DE,Bremen,2020-09-03,-13,-5.0
1577,DE,Bremen,2020-09-04,-10,-2.0
1578,DE,Bremen,2020-09-05,-15,-4.0
1579,DE,Bremen,2020-09-06,-24,
1580,DE,Bremen,2020-09-07,-9,-2.0
1581,DE,Bremen,2020-09-08,-6,-1.0
1582,DE,Bremen,2020-09-09,-9,-6.0
1583,DE,Bremen,2020-09-10,-9,-1.0
1584,DE,Bremen,2020-09-11,-12,-4.0
1585,DE,Bremen,2020-09-12,-18,-5.0
1586,DE,Bremen,2020-09-13,-16,22.0
1587,DE,Bremen,2020-09-14,-10,-4.0
1588,DE,Bremen,2020-09-15,-6,-3.0
1589,DE,Bremen,2020-09-16,-8,-4.0
1590,DE,Bremen,2020-09-17,-10,-2.0
1591,DE,Bremen,2020-09-18,-13,-4.0
1592,DE,Bremen,2020-09-19,-16,-5.0
1593,DE,Bremen,2020-09-20,-14,12.0
1594,DE,Bremen,2020-09-21,-12,-4.0
1595,DE,Bremen,2020-09-22,-9,-2.0
1596,DE,Bremen,2020-09-23,-11,-4.0
1597,DE,Bremen,2020-09-24,-15,-2.0
1598,DE,Bremen,2020-09-25,-17,-4.0
1599,DE,Bremen,2020-09-26,-20,-3.0
1600,DE,Bremen,2020-09-27,-36,-9.0
1601,DE,Bremen,2020-09-28,-16,-1.0
1602,DE,Bremen,2020-09-29,-11,3.0
1603,DE,Bremen,2020-09-30,-4,7.0
1604,DE,Bremen,2020-10-01,-8,10.0
1605,DE,Bremen,2020-10-02,-6,29.0
1606,DE,Bremen,2020-10-03,-62,-89.0
1607,DE,Bremen,2020-10-04,-21,16.0
1608,DE,Bremen,2020-10-05,-9,10.0
1609,DE,Bremen,2020-10-06,-8,7.0
1610,DE,Bremen,2020-10-07,-12,0.0
1611,DE,Bremen,2020-10-08,-20,-3.0
1612,DE,Bremen,2020-10-09,-18,1.0
1613,DE,Bremen,2020-10-10,-23,-5.0
1614,DE,Bremen,2020-10-11,-38,-5.0
1615,DE,Bremen,2020-10-12,-13,-2.0
1616,DE,Bremen,2020-10-13,-7,0.0
1617,DE,Bremen,2020-10-14,-11,-2.0
1618,DE,Bremen,2020-10-15,-12,3.0
1619,DE,Bremen,2020-10-16,-19,-4.0
1620,DE,Bremen,2020-10-17,-28,-8.0
1621,DE,Bremen,2020-10-18,-41,-12.0
1622,DE,Bremen,2020-10-19,-16,-3.0
1623,DE,Bremen,2020-10-20,-14,-3.0
1624,DE,Bremen,2020-10-21,-15,-6.0
1625,DE,Bremen,2020-10-22,-15,-2.0
1626,DE,Bremen,2020-10-23,-22,-6.0
1627,DE,Bremen,2020-10-24,-31,-7.0
1628,DE,Bremen,2020-10-25,-46,-19.0
1629,DE,Bremen,2020-10-26,-22,-3.0
1630,DE,Bremen,2020-10-27,-18,-1.0
1631,DE,Bremen,2020-10-28,-19,-4.0
1632,DE,Bremen,2020-10-29,-16,9.0
1633,DE,Bremen,2020-10-30,-12,30.0
1634,DE,Bremen,2020-10-31,-68,-89.0
1635,DE,Bremen,2020-11-01,-34,4.0
1636,DE,Bremen,2020-11-02,-28,6.0
1637,DE,Bremen,2020-11-03,-27,9.0
1638,DE,Bremen,2020-11-04,-30,1.0
1639,DE,Bremen,2020-11-05,-32,3.0
1640,DE,Bremen,2020-11-06,-36,0.0
1641,DE,Bremen,2020-11-07,-40,-5.0
1642,DE,Bremen,2020-11-08,-60,-11.0
1643,DE,Bremen,2020-11-09,-33,-3.0
1644,DE,Bremen,2020-11-10,-32,-1.0
1645,DE,Bremen,2020-11-11,-33,-2.0
1646,DE,Bremen,2020-11-12,-36,0.0
1647,DE,Bremen,2020-11-13,-35,5.0
1648,DE,Bremen,2020-11-14,-41,-1.0
1649,DE,Bremen,2020-11-15,-62,-14.0
1650,DE,Hamburg,2020-02-15,6,2.0
1651,DE,Hamburg,2020-02-16,-2,9.0
1652,DE,Hamburg,2020-02-17,4,2.0
1653,DE,Hamburg,2020-02-18,5,2.0
1654,DE,Hamburg,2020-02-19,-2,-3.0
1655,DE,Hamburg,2020-02-20,-3,-1.0
1656,DE,Hamburg,2020-02-21,2,1.0
1657,DE,Hamburg,2020-02-22,2,-5.0
1658,DE,Hamburg,2020-02-23,-4,-3.0
1659,DE,Hamburg,2020-02-24,-3,-6.0
1660,DE,Hamburg,2020-02-25,1,4.0
1661,DE,Hamburg,2020-02-26,-1,4.0
1662,DE,Hamburg,2020-02-27,1,6.0
1663,DE,Hamburg,2020-02-28,6,14.0
1664,DE,Hamburg,2020-02-29,-2,3.0
1665,DE,Hamburg,2020-03-01,-2,-1.0
1666,DE,Hamburg,2020-03-02,3,4.0
1667,DE,Hamburg,2020-03-03,-1,1.0
1668,DE,Hamburg,2020-03-04,-4,-2.0
1669,DE,Hamburg,2020-03-05,-4,-3.0
1670,DE,Hamburg,2020-03-06,-9,-7.0
1671,DE,Hamburg,2020-03-07,-1,-6.0
1672,DE,Hamburg,2020-03-08,-4,0.0
1673,DE,Hamburg,2020-03-09,-3,-3.0
1674,DE,Hamburg,2020-03-10,-8,-7.0
1675,DE,Hamburg,2020-03-11,-1,2.0
1676,DE,Hamburg,2020-03-12,-14,1.0
1677,DE,Hamburg,2020-03-13,-19,12.0
1678,DE,Hamburg,2020-03-14,-25,12.0
1679,DE,Hamburg,2020-03-15,-37,-10.0
1680,DE,Hamburg,2020-03-16,-20,22.0
1681,DE,Hamburg,2020-03-17,-38,14.0
1682,DE,Hamburg,2020-03-18,-49,5.0
1683,DE,Hamburg,2020-03-19,-54,-3.0
1684,DE,Hamburg,2020-03-20,-58,-3.0
1685,DE,Hamburg,2020-03-21,-71,-18.0
1686,DE,Hamburg,2020-03-22,-75,-41.0
1687,DE,Hamburg,2020-03-23,-60,-14.0
1688,DE,Hamburg,2020-03-24,-61,-15.0
1689,DE,Hamburg,2020-03-25,-63,-15.0
1690,DE,Hamburg,2020-03-26,-62,-14.0
1691,DE,Hamburg,2020-03-27,-62,-11.0
1692,DE,Hamburg,2020-03-28,-69,-18.0
1693,DE,Hamburg,2020-03-29,-80,-50.0
1694,DE,Hamburg,2020-03-30,-61,-19.0
1695,DE,Hamburg,2020-03-31,-56,-8.0
1696,DE,Hamburg,2020-04-01,-61,-14.0
1697,DE,Hamburg,2020-04-02,-60,-12.0
1698,DE,Hamburg,2020-04-03,-63,-10.0
1699,DE,Hamburg,2020-04-04,-68,-12.0
1700,DE,Hamburg,2020-04-05,-65,-20.0
1701,DE,Hamburg,2020-04-06,-50,-5.0
1702,DE,Hamburg,2020-04-07,-52,2.0
1703,DE,Hamburg,2020-04-08,-52,10.0
1704,DE,Hamburg,2020-04-09,-50,19.0
1705,DE,Hamburg,2020-04-10,-84,-91.0
1706,DE,Hamburg,2020-04-11,-62,2.0
1707,DE,Hamburg,2020-04-12,-68,-22.0
1708,DE,Hamburg,2020-04-13,-84,-92.0
1709,DE,Hamburg,2020-04-14,-53,3.0
1710,DE,Hamburg,2020-04-15,-54,-5.0
1711,DE,Hamburg,2020-04-16,-63,2.0
1712,DE,Hamburg,2020-04-17,-64,3.0
1713,DE,Hamburg,2020-04-18,-71,-12.0
1714,DE,Hamburg,2020-04-19,-68,-10.0
1715,DE,Hamburg,2020-04-20,-55,-11.0
1716,DE,Hamburg,2020-04-21,-56,-6.0
1717,DE,Hamburg,2020-04-22,-57,-7.0
1718,DE,Hamburg,2020-04-23,-58,-6.0
1719,DE,Hamburg,2020-04-24,-60,-6.0
1720,DE,Hamburg,2020-04-25,-65,-9.0
1721,DE,Hamburg,2020-04-26,-70,-14.0
1722,DE,Hamburg,2020-04-27,-54,-14.0
1723,DE,Hamburg,2020-04-28,-57,-8.0
1724,DE,Hamburg,2020-04-29,-59,-3.0
1725,DE,Hamburg,2020-04-30,-47,17.0
1726,DE,Hamburg,2020-05-01,-86,-91.0
1727,DE,Hamburg,2020-05-02,-54,4.0
1728,DE,Hamburg,2020-05-03,-72,-5.0
1729,DE,Hamburg,2020-05-04,-42,-5.0
1730,DE,Hamburg,2020-05-05,-46,-4.0
1731,DE,Hamburg,2020-05-06,-47,-4.0
1732,DE,Hamburg,2020-05-07,-48,-4.0
1733,DE,Hamburg,2020-05-08,-47,-3.0
1734,DE,Hamburg,2020-05-09,-53,-5.0
1735,DE,Hamburg,2020-05-10,-61,-6.0
1736,DE,Hamburg,2020-05-11,-46,-8.0
1737,DE,Hamburg,2020-05-12,-49,-7.0
1738,DE,Hamburg,2020-05-13,-43,-5.0
1739,DE,Hamburg,2020-05-14,-37,-4.0
1740,DE,Hamburg,2020-05-15,-41,-7.0
1741,DE,Hamburg,2020-05-16,-44,-8.0
1742,DE,Hamburg,2020-05-17,-55,-14.0
1743,DE,Hamburg,2020-05-18,-30,-7.0
1744,DE,Hamburg,2020-05-19,-29,0.0
1745,DE,Hamburg,2020-05-20,-23,25.0
1746,DE,Hamburg,2020-05-21,-66,-87.0
1747,DE,Hamburg,2020-05-22,-34,-3.0
1748,DE,Hamburg,2020-05-23,-42,-11.0
1749,DE,Hamburg,2020-05-24,-56,-20.0
1750,DE,Hamburg,2020-05-25,-27,-4.0
1751,DE,Hamburg,2020-05-26,-27,-4.0
1752,DE,Hamburg,2020-05-27,-28,-3.0
1753,DE,Hamburg,2020-05-28,-27,0.0
1754,DE,Hamburg,2020-05-29,-26,2.0
1755,DE,Hamburg,2020-05-30,-35,-1.0
1756,DE,Hamburg,2020-05-31,-40,8.0
1757,DE,Hamburg,2020-06-01,-59,-87.0
1758,DE,Hamburg,2020-06-02,-17,16.0
1759,DE,Hamburg,2020-06-03,-28,-2.0
1760,DE,Hamburg,2020-06-04,-31,-2.0
1761,DE,Hamburg,2020-06-05,-26,-3.0
1762,DE,Hamburg,2020-06-06,-28,-5.0
1763,DE,Hamburg,2020-06-07,-41,-6.0
1764,DE,Hamburg,2020-06-08,-19,-7.0
1765,DE,Hamburg,2020-06-09,-19,-3.0
1766,DE,Hamburg,2020-06-10,-20,-2.0
1767,DE,Hamburg,2020-06-11,-24,-5.0
1768,DE,Hamburg,2020-06-12,-19,-3.0
1769,DE,Hamburg,2020-06-13,-34,-12.0
1770,DE,Hamburg,2020-06-14,-40,-8.0
1771,DE,Hamburg,2020-06-15,-16,-5.0
1772,DE,Hamburg,2020-06-16,-16,-1.0
1773,DE,Hamburg,2020-06-17,-19,0.0
1774,DE,Hamburg,2020-06-18,-24,-3.0
1775,DE,Hamburg,2020-06-19,-22,-1.0
1776,DE,Hamburg,2020-06-20,-27,-7.0
1777,DE,Hamburg,2020-06-21,-28,5.0
1778,DE,Hamburg,2020-06-22,-14,-2.0
1779,DE,Hamburg,2020-06-23,-14,1.0
1780,DE,Hamburg,2020-06-24,-18,0.0
1781,DE,Hamburg,2020-06-25,-23,-3.0
1782,DE,Hamburg,2020-06-26,-25,-5.0
1783,DE,Hamburg,2020-06-27,-36,-13.0
1784,DE,Hamburg,2020-06-28,-40,-15.0
1785,DE,Hamburg,2020-06-29,-14,-3.0
1786,DE,Hamburg,2020-06-30,-13,-1.0
1787,DE,Hamburg,2020-07-01,-15,-3.0
1788,DE,Hamburg,2020-07-02,-20,-7.0
1789,DE,Hamburg,2020-07-03,-17,-5.0
1790,DE,Hamburg,2020-07-04,-27,-11.0
1791,DE,Hamburg,2020-07-05,-35,-16.0
1792,DE,Hamburg,2020-07-06,-14,-8.0
1793,DE,Hamburg,2020-07-07,-14,-6.0
1794,DE,Hamburg,2020-07-08,-15,-6.0
1795,DE,Hamburg,2020-07-09,-25,-13.0
1796,DE,Hamburg,2020-07-10,-22,-9.0
1797,DE,Hamburg,2020-07-11,-26,-13.0
1798,DE,Hamburg,2020-07-12,-27,-1.0
1799,DE,Hamburg,2020-07-13,-12,-8.0
1800,DE,Hamburg,2020-07-14,-16,-9.0
1801,DE,Hamburg,2020-07-15,-14,-6.0
1802,DE,Hamburg,2020-07-16,-16,-8.0
1803,DE,Hamburg,2020-07-17,-18,-8.0
1804,DE,Hamburg,2020-07-18,-30,-15.0
1805,DE,Hamburg,2020-07-19,-26,4.0
1806,DE,Hamburg,2020-07-20,-11,-7.0
1807,DE,Hamburg,2020-07-21,-12,-7.0
1808,DE,Hamburg,2020-07-22,-14,-8.0
1809,DE,Hamburg,2020-07-23,-16,-9.0
1810,DE,Hamburg,2020-07-24,-19,-10.0
1811,DE,Hamburg,2020-07-25,-27,-15.0
1812,DE,Hamburg,2020-07-26,-29,5.0
1813,DE,Hamburg,2020-07-27,-10,-7.0
1814,DE,Hamburg,2020-07-28,-10,-5.0
1815,DE,Hamburg,2020-07-29,-11,-5.0
1816,DE,Hamburg,2020-07-30,-9,-3.0
1817,DE,Hamburg,2020-07-31,-11,-4.0
1818,DE,Hamburg,2020-08-01,-28,-13.0
1819,DE,Hamburg,2020-08-02,-21,11.0
1820,DE,Hamburg,2020-08-03,-1,0.0
1821,DE,Hamburg,2020-08-04,1,2.0
1822,DE,Hamburg,2020-08-05,-4,2.0
1823,DE,Hamburg,2020-08-06,-10,2.0
1824,DE,Hamburg,2020-08-07,-15,0.0
1825,DE,Hamburg,2020-08-08,-30,-11.0
1826,DE,Hamburg,2020-08-09,-25,2.0
1827,DE,Hamburg,2020-08-10,-8,2.0
1828,DE,Hamburg,2020-08-11,-9,3.0
1829,DE,Hamburg,2020-08-12,-12,2.0
1830,DE,Hamburg,2020-08-13,-14,0.0
1831,DE,Hamburg,2020-08-14,-14,-1.0
1832,DE,Hamburg,2020-08-15,-25,-8.0
1833,DE,Hamburg,2020-08-16,-23,7.0
1834,DE,Hamburg,2020-08-17,-13,-2.0
1835,DE,Hamburg,2020-08-18,-10,0.0
1836,DE,Hamburg,2020-08-19,-11,0.0
1837,DE,Hamburg,2020-08-20,-15,-4.0
1838,DE,Hamburg,2020-08-21,-16,-6.0
1839,DE,Hamburg,2020-08-22,-23,-11.0
1840,DE,Hamburg,2020-08-23,-22,
1841,DE,Hamburg,2020-08-24,-15,-8.0
1842,DE,Hamburg,2020-08-25,-10,-2.0
1843,DE,Hamburg,2020-08-26,-20,-9.0
1844,DE,Hamburg,2020-08-27,-12,-2.0
1845,DE,Hamburg,2020-08-28,-11,-2.0
1846,DE,Hamburg,2020-08-29,-16,-8.0
1847,DE,Hamburg,2020-08-30,-10,
1848,DE,Hamburg,2020-08-31,-5,0.0
1849,DE,Hamburg,2020-09-01,-3,2.0
1850,DE,Hamburg,2020-09-02,-8,-1.0
